subject_ids,diff_species,choice,Imj1,Imj2,Img3,CamNum,SD_card_num,ForestType,ForestName,round,Date_Out,Date_Checked,Use_End_Date
37162113,1,NOTHINGHERE,21_01_DON_0163.JPG,21_01_DON_0164.JPG,21_01_DON_0165.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19
37162114,1,NOTHINGHERE,21_01_DON_0166.JPG,21_01_DON_0167.JPG,NA,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19
37162115,1,NOTHINGHERE,21_01_DON_0175.JPG,21_01_DON_0176.JPG,NA,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19
37162116,1,NOTHINGHERE,21_01_DON_0181.JPG,21_01_DON_0182.JPG,21_01_DON_0183.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19
37162117,1,NOTHINGHERE,21_01_DON_0187.JPG,21_01_DON_0188.JPG,21_01_DON_0189.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19
37162118,1,NOTHINGHERE,21_01_DON_0190.JPG,21_01_DON_0191.JPG,21_01_DON_0192.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19
37162119,1,NOTHINGHERE,21_01_DON_0193.JPG,21_01_DON_0194.JPG,21_01_DON_0195.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19
37162120,1,NOTHINGHERE,21_01_DON_0196.JPG,21_01_DON_0197.JPG,21_01_DON_0198.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19
37162121,1,NOTHINGHERE,21_01_DON_0199.JPG,21_01_DON_0200.JPG,NA,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19
37162122,1,NOTHINGHERE,21_01_DON_0202.JPG,21_01_DON_0203.JPG,21_01_DON_0204.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19
37162123,1,NOTHINGHERE,21_01_DON_0205.JPG,21_01_DON_0206.JPG,21_01_DON_0207.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19
37162124,1,NOTHINGHERE,21_01_DON_0208.JPG,21_01_DON_0209.JPG,21_01_DON_0210.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19
37162125,1,DEERWHITETAILED,21_01_DON_0211.JPG,21_01_DON_0212.JPG,21_01_DON_0213.JPG,21,1,Deciduous,DON,2,2/28/19,5/16/19,4/20/19
31428642,1,NOTHINGHERE,21_21_DON__0027.JPG,21_21_DON_0028.JPG,21_21_DON_0029.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428643,1,HUMAN,21_21_DON_0001.JPG,21_21_DON_0002.JPG,NA,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428644,1,FOXRED,21_21_DON_0003.JPG,21_21_DON_0004.JPG,21_21_DON_0005.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428645,1,NOTHINGHERE,21_21_DON_0006.JPG,21_21_DON_0007.JPG,21_21_DON_0008.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428646,1,SOMETHINGHERE,21_21_DON_0009.JPG,21_21_DON_0010.JPG,21_21_DON_0011.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428647,1,NOTHINGHERE,21_21_DON_0012.JPG,21_21_DON_0013.JPG,21_21_DON_0014.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428648,1,NOTHINGHERE,21_21_DON_0015.JPG,21_21_DON_0016.JPG,21_21_DON_0017.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428649,1,NOTHINGHERE,21_21_DON_0018.JPG,21_21_DON_0019.JPG,21_21_DON_0020.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428650,1,NOTHINGHERE,21_21_DON_0021.JPG,21_21_DON_0022.JPG,21_21_DON_0023.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428651,1,NOTHINGHERE,21_21_DON_0024.JPG,21_21_DON_0025.JPG,21_21_DON_0026.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428652,1,FOXRED,21_21_DON_0030.JPG,21_21_DON_0031.JPG,21_21_DON_0032.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428653,1,NOTHINGHERE,21_21_DON_0033.JPG,21_21_DON_0034.JPG,21_21_DON_0035.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428654,2,FOXRED,21_21_DON_0036.JPG,21_21_DON_0037.JPG,21_21_DON_0038.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428655,2,FOXRED,21_21_DON_0039.JPG,21_21_DON_0040.JPG,21_21_DON_0041.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428656,2,SQUIRRELGRAY,21_21_DON_0042.JPG,21_21_DON_0043.JPG,21_21_DON_0044.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428657,1,NOTHINGHERE,21_21_DON_0045.JPG,21_21_DON_0046.JPG,21_21_DON_0047.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428658,1,NOTHINGHERE,21_21_DON_0048.JPG,21_21_DON_0049.JPG,21_21_DON_0050.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428659,1,NOTHINGHERE,21_21_DON_0051.JPG,21_21_DON_0052.JPG,21_21_DON_0053.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428660,1,NOTHINGHERE,21_21_DON_0054.JPG,21_21_DON_0055.JPG,21_21_DON_0056.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428661,1,NOTHINGHERE,21_21_DON_0057.JPG,21_21_DON_0058.JPG,21_21_DON_0059.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428662,1,NOTHINGHERE,21_21_DON_0060.JPG,21_21_DON_0061.JPG,21_21_DON_0062.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428663,1,NOTHINGHERE,21_21_DON_0063.JPG,21_21_DON_0064.JPG,21_21_DON_0065.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428664,1,NOTHINGHERE,21_21_DON_0066.JPG,21_21_DON_0067.JPG,21_21_DON_0068.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428665,1,NOTHINGHERE,21_21_DON_0069.JPG,21_21_DON_0070.JPG,21_21_DON_0071.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428666,1,NOTHINGHERE,21_21_DON_0072.JPG,21_21_DON_0073.JPG,21_21_DON_0074.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428667,1,NOTHINGHERE,21_21_DON_0075.JPG,21_21_DON_0076.JPG,21_21_DON_0077.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428668,1,NOTHINGHERE,21_21_DON_0078.JPG,21_21_DON_0079.JPG,21_21_DON_0080.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428669,1,NOTHINGHERE,21_21_DON_0081.JPG,21_21_DON_0082.JPG,21_21_DON_0083.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428670,1,NOTHINGHERE,21_21_DON_0084.JPG,21_21_DON_0085.JPG,21_21_DON_0086.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428671,1,NOTHINGHERE,21_21_DON_0087.JPG,21_21_DON_0088.JPG,21_21_DON_0089.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428672,1,NOTHINGHERE,21_21_DON_0090.JPG,21_21_DON_0091.JPG,21_21_DON_0092.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428673,1,NOTHINGHERE,21_21_DON_0093.JPG,21_21_DON_0094.JPG,21_21_DON_0095.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428674,1,NOTHINGHERE,21_21_DON_0096.JPG,21_21_DON_0097.JPG,21_21_DON_0098.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428675,1,NOTHINGHERE,21_21_DON_0099.JPG,21_21_DON_0100.JPG,21_21_DON_0101.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428676,1,NOTHINGHERE,21_21_DON_0102.JPG,21_21_DON_0103.JPG,21_21_DON_0104.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428677,1,NOTHINGHERE,21_21_DON_0105.JPG,21_21_DON_0106.JPG,21_21_DON_0107.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428678,1,NOTHINGHERE,21_21_DON_0108.JPG,21_21_DON_0109.JPG,21_21_DON_0110.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428679,1,NOTHINGHERE,21_21_DON_0111.JPG,21_21_DON_0112.JPG,21_21_DON_0113.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428680,1,NOTHINGHERE,21_21_DON_0114.JPG,21_21_DON_0115.JPG,21_21_DON_0116.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428681,1,NOTHINGHERE,21_21_DON_0117.JPG,21_21_DON_0118.JPG,21_21_DON_0119.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428682,1,NOTHINGHERE,21_21_DON_0120.JPG,21_21_DON_0121.JPG,21_21_DON_0122.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428683,1,NOTHINGHERE,21_21_DON_0123.JPG,21_21_DON_0124.JPG,21_21_DON_0125.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428684,2,NOTHINGHERE,21_21_DON_0126.JPG,21_21_DON_0127.JPG,21_21_DON_0128.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428685,1,NOTHINGHERE,21_21_DON_0129.JPG,21_21_DON_0130.JPG,21_21_DON_0131.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428686,2,NOTHINGHERE,21_21_DON_0132.JPG,21_21_DON_0133.JPG,21_21_DON_0134.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428687,1,NOTHINGHERE,21_21_DON_0135.JPG,21_21_DON_0136.JPG,21_21_DON_0137.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428688,1,NOTHINGHERE,21_21_DON_0138.JPG,21_21_DON_0139.JPG,21_21_DON_0140.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428689,1,NOTHINGHERE,21_21_DON_0141.JPG,21_21_DON_0142.JPG,21_21_DON_0143.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428690,1,NOTHINGHERE,21_21_DON_0144.JPG,21_21_DON_0145.JPG,21_21_DON_0146.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428691,1,NOTHINGHERE,21_21_DON_0147.JPG,21_21_DON_0148.JPG,21_21_DON_0149.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428692,1,NOTHINGHERE,21_21_DON_0150.JPG,21_21_DON_0151.JPG,21_21_DON_0152.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428693,1,NOTHINGHERE,21_21_DON_0153.JPG,21_21_DON_0154.JPG,21_21_DON_0155.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428694,1,NOTHINGHERE,21_21_DON_0156.JPG,21_21_DON_0157.JPG,21_21_DON_0158.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428695,1,NOTHINGHERE,21_21_DON_0159.JPG,21_21_DON_0160.JPG,21_21_DON_0161.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428696,1,NOTHINGHERE,21_21_DON_0162.JPG,21_21_DON_0163.JPG,21_21_DON_0164.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428697,1,NOTHINGHERE,21_21_DON_0165.JPG,21_21_DON_0166.JPG,21_21_DON_0167.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428698,1,GROUSERUFFED,21_21_DON_0168.JPG,21_21_DON_0169.JPG,21_21_DON_0170.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428699,1,NOTHINGHERE,21_21_DON_0171.JPG,21_21_DON_0172.JPG,21_21_DON_0173.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428700,1,NOTHINGHERE,21_21_DON_0174.JPG,21_21_DON_0175.JPG,21_21_DON_0176.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428701,1,NOTHINGHERE,21_21_DON_0177.JPG,21_21_DON_0178.JPG,21_21_DON_0179.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
31428702,1,NOTHINGHERE,21_21_DON_0180.JPG,21_21_DON_0181.JPG,21_21_DON_0182.JPG,21,21,Deciduous,DON,1,11/26/18,2/28/19,2/25/19
41008451,1,DEERWHITETAILED,21_40_DON_0001.JPG,21_40_DON_0002.JPG,21_40_DON_0003.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008452,1,SQUIRRELRED,21_40_DON_0004.JPG,21_40_DON_0005.JPG,21_40_DON_0006.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008456,1,CHIPMUNK,21_40_DON_0007.JPG,21_40_DON_0008.JPG,21_40_DON_0009.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008457,1,CHIPMUNK,21_40_DON_0010.JPG,21_40_DON_0011.JPG,21_40_DON_0012.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008458,2,OTHERSMALLMAMMAL,21_40_DON_0013.JPG,21_40_DON_0014.JPG,21_40_DON_0015.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008459,1,CHIPMUNK,21_40_DON_0016.JPG,21_40_DON_0017.JPG,21_40_DON_0018.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008460,1,FISHER,21_40_DON_0019.JPG,21_40_DON_0020.JPG,21_40_DON_0021.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008461,1,FISHER,21_40_DON_0022.JPG,21_40_DON_0023.JPG,21_40_DON_0024.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008462,1,CHIPMUNK,21_40_DON_0025.JPG,21_40_DON_0026.JPG,21_40_DON_0027.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008464,1,DEERWHITETAILED,21_40_DON_0028.JPG,21_40_DON_0029.JPG,21_40_DON_0030.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008465,2,CHIPMUNK,21_40_DON_0031.JPG,21_40_DON_0032.JPG,21_40_DON_0033.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008466,1,CHIPMUNK,21_40_DON_0034.JPG,21_40_DON_0035.JPG,21_40_DON_0036.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008467,1,NOTHINGHERE,21_40_DON_0037.JPG,21_40_DON_0038.JPG,21_40_DON_0039.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008468,1,RACCOON,21_40_DON_0040.JPG,21_40_DON_0041.JPG,21_40_DON_0042.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008469,1,CHIPMUNK,21_40_DON_0043.JPG,21_40_DON_0044.JPG,21_40_DON_0045.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008470,1,NOTHINGHERE,21_40_DON_0046.JPG,21_40_DON_0047.JPG,21_40_DON_0048.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008471,2,SOMETHINGHERE,21_40_DON_0049.JPG,21_40_DON_0050.JPG,21_40_DON_0051.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008472,1,CHIPMUNK,21_40_DON_0052.JPG,21_40_DON_0053.JPG,21_40_DON_0054.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008514,2,NOTHINGHERE,21_40_DON_0055.JPG,21_40_DON_0056.JPG,21_40_DON_0057.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
41008515,1,BLACKBEAR,21_40_DON_0058.JPG,21_40_DON_0059.JPG,21_40_DON_0060.JPG,21,40,Deciduous,DON,4,9/17/19,11/15/19,9/28/19
31428703,2,COYOTE,22_18_WF_0001.JPG,22_18_WF_0002.JPG,22_18_WF_0003.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428704,2,FISHER,22_18_WF_0004.JPG,22_18_WF_0005.JPG,22_18_WF_0006.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428705,2,SOMETHINGHERE,22_18_WF_0007.JPG,22_18_WF_0008.JPG,22_18_WF_0009.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428706,1,FISHER,22_18_WF_0010.JPG,22_18_WF_0011.JPG,22_18_WF_0012.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428707,2,FISHER,22_18_WF_0013.JPG,22_18_WF_0014.JPG,22_18_WF_0015.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428708,1,FISHER,22_18_WF_0016.JPG,22_18_WF_0017.JPG,22_18_WF_0018.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428709,2,FISHER,22_18_WF_0019.JPG,22_18_WF_0020.JPG,22_18_WF_0021.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428710,1,DEERWHITETAILED,22_18_WF_0022.JPG,22_18_WF_0023.JPG,22_18_WF_0024.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428711,1,DEERWHITETAILED,22_18_WF_0025.JPG,22_18_WF_0026.JPG,22_18_WF_0027.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428712,1,DEERWHITETAILED,22_18_WF_0028.JPG,22_18_WF_0029.JPG,22_18_WF_0030.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428713,1,DEERWHITETAILED,22_18_WF_0031.JPG,22_18_WF_0032.JPG,NA,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428714,2,FISHER,22_18_WF_0037.JPG,22_18_WF_0038.JPG,22_18_WF_0039.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428715,1,DEERWHITETAILED,22_18_WF_0040.JPG,22_18_WF_0041.JPG,22_18_WF_0042.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428716,1,DEERWHITETAILED,22_18_WF_0043.JPG,22_18_WF_0044.JPG,22_18_WF_0045.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428717,1,DEERWHITETAILED,22_18_WF_0046.JPG,22_18_WF_0047.JPG,22_18_WF_0048.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428718,1,DEERWHITETAILED,22_18_WF_0049.JPG,22_18_WF_0050.JPG,22_18_WF_0051.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428719,1,FISHER,22_18_WF_0052.JPG,22_18_WF_0053.JPG,22_18_WF_0054.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428720,1,DEERWHITETAILED,22_18_WF_0055.JPG,22_18_WF_0056.JPG,22_18_WF_0057.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428721,1,DEERWHITETAILED,22_18_WF_0058.JPG,22_18_WF_0059.JPG,22_18_WF_0060.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428722,1,DEERWHITETAILED,22_18_WF_0061.JPG,22_18_WF_0062.JPG,22_18_WF_0063.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428723,1,COYOTE,22_18_WF_0064.JPG,22_18_WF_0065.JPG,22_18_WF_0066.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428724,1,DEERWHITETAILED,22_18_WF_0067.JPG,22_18_WF_0068.JPG,22_18_WF_0069.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428725,1,DEERWHITETAILED,22_18_WF_0070.JPG,22_18_WF_0071.JPG,22_18_WF_0072.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428726,1,FISHER,22_18_WF_0073.JPG,22_18_WF_0074.JPG,22_18_WF_0075.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428727,1,SOMETHINGHERE,22_18_WF_0076.JPG,22_18_WF_0077.JPG,22_18_WF_0078.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428728,1,DEERWHITETAILED,22_18_WF_0079.JPG,22_18_WF_0080.JPG,22_18_WF_0081.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428729,1,DOMESTICDOG,22_18_WF_0082.JPG,22_18_WF_0083.JPG,22_18_WF_0084.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428730,1,COYOTE,22_18_WF_0085.JPG,22_18_WF_0086.JPG,22_18_WF_0087.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428731,1,DEERWHITETAILED,22_18_WF_0088.JPG,22_18_WF_0089.JPG,22_18_WF_0090.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428732,1,DEERWHITETAILED,22_18_WF_0091.JPG,22_18_WF_0092.JPG,22_18_WF_0093.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428733,1,DEERWHITETAILED,22_18_WF_0094.JPG,22_18_WF_0095.JPG,22_18_WF_0096.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428734,2,DEERWHITETAILED,22_18_WF_0097.JPG,22_18_WF_0098.JPG,22_18_WF_0099.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428735,2,DEERWHITETAILED,22_18_WF_0100.JPG,22_18_WF_0101.JPG,22_18_WF_0102.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428736,1,DEERWHITETAILED,22_18_WF_0103.JPG,22_18_WF_0104.JPG,22_18_WF_0105.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428737,1,NOTHINGHERE,22_18_WF_0106.JPG,22_18_WF_0107.JPG,22_18_WF_0108.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428738,1,DEERWHITETAILED,22_18_WF_0109.JPG,22_18_WF_0110.JPG,22_18_WF_0111.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428739,2,FISHER,22_18_WF_0112.JPG,22_18_WF_0113.JPG,22_18_WF_0114.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428740,1,FISHER,22_18_WF_0115.JPG,22_18_WF_0116.JPG,22_18_WF_0117.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428741,1,DEERWHITETAILED,22_18_WF_0118.JPG,22_18_WF_0119.JPG,22_18_WF_0120.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428742,1,DEERWHITETAILED,22_18_WF_0121.JPG,22_18_WF_0122.JPG,22_18_WF_0123.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428743,2,COYOTE,22_18_WF_0124.JPG,22_18_WF_0125.JPG,22_18_WF_0126.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428744,1,DEERWHITETAILED,22_18_WF_0127.JPG,22_18_WF_0128.JPG,22_18_WF_0129.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428745,1,DEERWHITETAILED,22_18_WF_0130.JPG,22_18_WF_0131.JPG,22_18_WF_0132.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428746,1,NOTHINGHERE,22_18_WF_0133.JPG,22_18_WF_0134.JPG,22_18_WF_0135.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428747,2,DEERWHITETAILED,22_18_WF_0136.JPG,22_18_WF_0137.JPG,22_18_WF_0138.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428748,1,DEERWHITETAILED,22_18_WF_0139.JPG,22_18_WF_0140.JPG,22_18_WF_0141.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428749,1,NOTHINGHERE,22_18_WF_0142.JPG,22_18_WF_0143.JPG,22_18_WF_0144.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428750,1,DEERWHITETAILED,22_18_WF_0145.JPG,22_18_WF_0146.JPG,22_18_WF_0147.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428751,1,DEERWHITETAILED,22_18_WF_0148.JPG,22_18_WF_0149.JPG,22_18_WF_0150.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428752,1,DEERWHITETAILED,22_18_WF_0151.JPG,22_18_WF_0152.JPG,22_18_WF_0153.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428753,1,DEERWHITETAILED,22_18_WF_0154.JPG,22_18_WF_0155.JPG,22_18_WF_0156.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428754,1,DEERWHITETAILED,22_18_WF_0157.JPG,22_18_WF_0158.JPG,22_18_WF_0159.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428755,1,DEERWHITETAILED,22_18_WF_0160.JPG,22_18_WF_0161.JPG,22_18_WF_0162.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428756,1,DEERWHITETAILED,22_18_WF_0163.JPG,22_18_WF_0164.JPG,22_18_WF_0165.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428757,1,DEERWHITETAILED,22_18_WF_0166.JPG,22_18_WF_0167.JPG,22_18_WF_0168.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428758,1,DEERWHITETAILED,22_18_WF_0169.JPG,22_18_WF_0170.JPG,22_18_WF_0171.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428759,1,DEERWHITETAILED,22_18_WF_0172.JPG,22_18_WF_0173.JPG,NA,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428760,1,DEERWHITETAILED,22_18_WF_0178.JPG,22_18_WF_0179.JPG,22_18_WF_0180.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428761,1,DEERWHITETAILED,22_18_WF_0181.JPG,22_18_WF_0182.JPG,22_18_WF_0183.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428762,1,DEERWHITETAILED,22_18_WF_0184.JPG,22_18_WF_0185.JPG,22_18_WF_0186.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
31428763,1,DEERWHITETAILED,22_18_WF_0187.JPG,22_18_WF_0188.JPG,22_18_WF_0189.JPG,22,18,Pine,WF,1,11/17/18,1/31/19,1/28/19
