,subject_ids,diff_species,choice,Imj1,Imj2,Img3,CamNum,SD_card_num,ForestType,ForestName,round,Date_Out,Date_Checked,Use_End_Date,Trophic
2165,37162493,1,DEERWHITETAILED,30_22_BC_0181.JPG,30_22_BC_0182.JPG,30_22_BC_0183.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2166,37162494,1,DEERWHITETAILED,30_22_BC_0184.JPG,30_22_BC_0185.JPG,30_22_BC_0186.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2167,37162495,1,DEERWHITETAILED,30_22_BC_0187.JPG,30_22_BC_0188.JPG,30_22_BC_0189.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2168,37162496,1,DEERWHITETAILED,30_22_BC_0190.JPG,30_22_BC_0191.JPG,30_22_BC_0192.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2169,37162497,1,DEERWHITETAILED,30_22_BC_0193.JPG,30_22_BC_0194.JPG,30_22_BC_0195.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2170,37162498,1,DEERWHITETAILED,30_22_BC_0196.JPG,30_22_BC_0197.JPG,30_22_BC_0198.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2171,37162499,1,DEERWHITETAILED,30_22_BC_0199.JPG,30_22_BC_0200.JPG,30_22_BC_0201.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2173,37162501,1,DEERWHITETAILED,30_22_BC_0205.JPG,30_22_BC_0206.JPG,30_22_BC_0207.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2178,37162523,1,DEERWHITETAILED,30_22_BC_0340.JPG,30_22_BC_0341.JPG,30_22_BC_0342.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2179,37162524,1,DEERWHITETAILED,30_22_BC_0343.JPG,30_22_BC_0344.JPG,30_22_BC_0345.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2180,37162525,1,DEERWHITETAILED,30_22_BC_0346.JPG,30_22_BC_0347.JPG,30_22_BC_0348.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2181,37162526,1,DEERWHITETAILED,30_22_BC_0349.JPG,30_22_BC_0350.JPG,30_22_BC_0351.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2182,37162527,1,DEERWHITETAILED,30_22_BC_0352.JPG,30_22_BC_0353.JPG,30_22_BC_0354.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2186,37162535,1,DEERWHITETAILED,30_22_BC_0382.JPG,30_22_BC_0383.JPG,30_22_BC_0384.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2187,37162536,1,DEERWHITETAILED,30_22_BC_0385.JPG,30_22_BC_0386.JPG,30_22_BC_0387.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2188,37162537,1,DEERWHITETAILED,30_22_BC_0388.JPG,30_22_BC_0389.JPG,NA,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2189,37162538,1,DEERWHITETAILED,30_22_BC_0391.JPG,30_22_BC_0392.JPG,30_22_BC_0393.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2190,37162539,2,DEERWHITETAILED,30_22_BC_0394.JPG,30_22_BC_0395.JPG,30_22_BC_0396.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2191,37162540,1,DEERWHITETAILED,30_22_BC_0397.JPG,30_22_BC_0398.JPG,30_22_BC_0399.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2193,37162542,1,DEERWHITETAILED,30_22_BC_0403.JPG,30_22_BC_0404.JPG,30_22_BC_0405.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2197,37162549,1,DEERWHITETAILED,30_22_BC_0439.JPG,30_22_BC_0440.JPG,30_22_BC_0441.JPG,30,22,Deciduous,BC,2,3/4/19,5/11/19,5/11/19,Herbivore
2206,37818662,1,DEERWHITETAILED,31_03_WHIP_0001.JPG,31_03_WHIP_0002.JPG,31_03_WHIP_0003.JPG,31,3,Pine,WHIP,3,5/13/19,9/4/19,6/9/19,Herbivore
2207,37818663,1,DEERWHITETAILED,31_03_WHIP_0004.JPG,31_03_WHIP_0005.JPG,31_03_WHIP_0006.JPG,31,3,Pine,WHIP,3,5/13/19,9/4/19,6/9/19,Herbivore
2208,37818665,1,DEERWHITETAILED,31_03_WHIP_0007.JPG,31_03_WHIP_0008.JPG,31_03_WHIP_0009.JPG,31,3,Pine,WHIP,3,5/13/19,9/4/19,6/9/19,Herbivore
2209,37818931,1,DEERWHITETAILED,31_03_WHIP_0094.JPG,31_03_WHIP_0095.JPG,31_03_WHIP_0096.JPG,31,3,Pine,WHIP,3,5/13/19,9/4/19,6/9/19,Herbivore
2210,37818932,1,DEERWHITETAILED,31_03_WHIP_0097.JPG,31_03_WHIP_0098.JPG,31_03_WHIP_0099.JPG,31,3,Pine,WHIP,3,5/13/19,9/4/19,6/9/19,Herbivore
2211,37818933,1,DEERWHITETAILED,31_03_WHIP_0100.JPG,31_03_WHIP_0101.JPG,31_03_WHIP_0102.JPG,31,3,Pine,WHIP,3,5/13/19,9/4/19,6/9/19,Herbivore
2212,37819014,1,DEERWHITETAILED,31_03_WHIP_0136.JPG,31_03_WHIP_0137.JPG,31_03_WHIP_0138.JPG,31,3,Pine,WHIP,3,5/13/19,9/4/19,6/9/19,Herbivore
2213,37819015,1,DEERWHITETAILED,31_03_WHIP_0139.JPG,31_03_WHIP_0140.JPG,31_03_WHIP_0141.JPG,31,3,Pine,WHIP,3,5/13/19,9/4/19,6/9/19,Herbivore
2214,37820249,1,DEERWHITETAILED,31_03_WHIP_0175.JPG,31_03_WHIP_0176.JPG,31_03_WHIP_0177.JPG,31,3,Pine,WHIP,3,5/13/19,9/4/19,6/9/19,Herbivore
2215,37820253,1,DEERWHITETAILED,31_03_WHIP_0181.JPG,31_03_WHIP_0182.JPG,31_03_WHIP_0183.JPG,31,3,Pine,WHIP,3,5/13/19,9/4/19,6/9/19,Herbivore
2221,37820648,1,DEERWHITETAILED,31_03_WHIP_0310.JPG,31_03_WHIP_0311.JPG,31_03_WHIP_0312.JPG,31,3,Pine,WHIP,3,5/13/19,9/4/19,6/9/19,Herbivore
2223,31429114,1,DEERWHITETAILED,31_06_WHIP_0028.JPG,31_06_WHIP_0029.JPG,31_06_WHIP_0030.JPG,31,6,Pine,WHIP,1,12/19/18,1/24/19,1/24/19,Herbivore
2224,31429115,2,DEERWHITETAILED,31_06_WHIP_0031.JPG,31_06_WHIP_0032.JPG,31_06_WHIP_0033.JPG,31,6,Pine,WHIP,1,12/19/18,1/24/19,1/24/19,Herbivore
2225,31429116,2,DEERWHITETAILED,31_06_WHIP_0034.JPG,31_06_WHIP_0035.JPG,31_06_WHIP_0036.JPG,31,6,Pine,WHIP,1,12/19/18,1/24/19,1/24/19,Herbivore
2228,31429120,1,DEERWHITETAILED,31_06_WHIP_0046.JPG,31_06_WHIP_0047.JPG,31_06_WHIP_0048.JPG,31,6,Pine,WHIP,1,12/19/18,1/24/19,1/24/19,Herbivore
2239,39638669,1,DEERWHITETAILED,31_15_WHIP_0013.JPG,31_15_WHIP_0014.JPG,31_15_WHIP_0015.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2240,39638673,2,DEERWHITETAILED,31_15_WHIP_0019.JPG,31_15_WHIP_0020.JPG,31_15_WHIP_0021.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2241,39638681,1,DEERWHITETAILED,31_15_WHIP_0022.JPG,31_15_WHIP_0023.JPG,31_15_WHIP_0024.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2242,39638682,1,DEERWHITETAILED,31_15_WHIP_0025.JPG,31_15_WHIP_0026.JPG,31_15_WHIP_0027.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2243,39638683,1,DEERWHITETAILED,31_15_WHIP_0028.JPG,31_15_WHIP_0029.JPG,31_15_WHIP_0030.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2244,39638719,1,DEERWHITETAILED,31_15_WHIP_0031.JPG,31_15_WHIP_0032.JPG,31_15_WHIP_0033.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2245,39638744,1,DEERWHITETAILED,31_15_WHIP_0034.JPG,31_15_WHIP_0035.JPG,31_15_WHIP_0036.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2248,39638775,1,DEERWHITETAILED,31_15_WHIP_0067.JPG,31_15_WHIP_0068.JPG,31_15_WHIP_0069.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2249,39638776,1,DEERWHITETAILED,31_15_WHIP_0070.JPG,31_15_WHIP_0071.JPG,31_15_WHIP_0072.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2251,39638782,2,DEERWHITETAILED,31_15_WHIP_0076.JPG,31_15_WHIP_0077.JPG,31_15_WHIP_0078.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2252,39638783,1,DEERWHITETAILED,31_15_WHIP_0079.JPG,31_15_WHIP_0080.JPG,31_15_WHIP_0081.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2253,39638786,1,DEERWHITETAILED,31_15_WHIP_0082.JPG,31_15_WHIP_0083.JPG,31_15_WHIP_0084.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2255,39638809,1,DEERWHITETAILED,31_15_WHIP_0091.JPG,31_15_WHIP_0092.JPG,31_15_WHIP_0093.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2256,39638810,1,DEERWHITETAILED,31_15_WHIP_0094.JPG,31_15_WHIP_0095.JPG,31_15_WHIP_0096.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2257,39638814,1,DEERWHITETAILED,31_15_WHIP_0097.JPG,31_15_WHIP_0098.JPG,31_15_WHIP_0099.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2258,39638815,1,DEERWHITETAILED,31_15_WHIP_0100.JPG,31_15_WHIP_0101.JPG,31_15_WHIP_0102.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2259,39638818,1,DEERWHITETAILED,31_15_WHIP_0103.JPG,31_15_WHIP_0104.JPG,31_15_WHIP_0105.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2260,39638819,1,DEERWHITETAILED,31_15_WHIP_0106.JPG,31_15_WHIP_0107.JPG,31_15_WHIP_0108.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2262,39638839,1,DEERWHITETAILED,31_15_WHIP_0112.JPG,31_15_WHIP_0113.JPG,31_15_WHIP_0114.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2263,39638840,1,DEERWHITETAILED,31_15_WHIP_0115.JPG,31_15_WHIP_0116.JPG,31_15_WHIP_0117.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2264,39638841,1,DEERWHITETAILED,31_15_WHIP_0118.JPG,31_15_WHIP_0119.JPG,31_15_WHIP_0120.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2265,39638842,1,DEERWHITETAILED,31_15_WHIP_0121.JPG,31_15_WHIP_0122.JPG,31_15_WHIP_0123.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2266,39638846,2,DEERWHITETAILED,31_15_WHIP_0124.JPG,31_15_WHIP_0125.JPG,31_15_WHIP_0126.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2267,39638848,1,DEERWHITETAILED,31_15_WHIP_0127.JPG,31_15_WHIP_0128.JPG,31_15_WHIP_0129.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2268,39638849,1,DEERWHITETAILED,31_15_WHIP_0130.JPG,31_15_WHIP_0131.JPG,31_15_WHIP_0132.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2269,39638850,1,DEERWHITETAILED,31_15_WHIP_0133.JPG,31_15_WHIP_0134.JPG,31_15_WHIP_0135.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2270,39638851,1,DEERWHITETAILED,31_15_WHIP_0136.JPG,31_15_WHIP_0137.JPG,31_15_WHIP_0138.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2271,39638852,1,DEERWHITETAILED,31_15_WHIP_0139.JPG,31_15_WHIP_0140.JPG,31_15_WHIP_0141.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2272,39638853,1,DEERWHITETAILED,31_15_WHIP_0142.JPG,31_15_WHIP_0143.JPG,31_15_WHIP_0144.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2273,39638854,1,DEERWHITETAILED,31_15_WHIP_0145.JPG,31_15_WHIP_0146.JPG,31_15_WHIP_0147.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2274,39638855,1,DEERWHITETAILED,31_15_WHIP_0148.JPG,31_15_WHIP_0149.JPG,31_15_WHIP_0150.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2275,39638856,1,DEERWHITETAILED,31_15_WHIP_0151.JPG,31_15_WHIP_0152.JPG,31_15_WHIP_0153.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2276,39638858,1,DEERWHITETAILED,31_15_WHIP_0154.JPG,31_15_WHIP_0155.JPG,31_15_WHIP_0156.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2278,39638869,1,DEERWHITETAILED,31_15_WHIP_0163.JPG,31_15_WHIP_0164.JPG,31_15_WHIP_0165.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2279,39638872,1,DEERWHITETAILED,31_15_WHIP_0166.JPG,31_15_WHIP_0167.JPG,31_15_WHIP_0168.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2280,39638877,1,DEERWHITETAILED,31_15_WHIP_0172.JPG,31_15_WHIP_0173.JPG,31_15_WHIP_0174.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2281,39638878,1,DEERWHITETAILED,31_15_WHIP_0175.JPG,31_15_WHIP_0176.JPG,31_15_WHIP_0177.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2282,39638879,1,DEERWHITETAILED,31_15_WHIP_0178.JPG,31_15_WHIP_0179.JPG,31_15_WHIP_0180.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2283,39638880,1,DEERWHITETAILED,31_15_WHIP_0181.JPG,31_15_WHIP_0182.JPG,31_15_WHIP_0183.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2284,39638887,1,DEERWHITETAILED,31_15_WHIP_0184.JPG,31_15_WHIP_0185.JPG,31_15_WHIP_0186.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2285,39638888,1,DEERWHITETAILED,31_15_WHIP_0187.JPG,31_15_WHIP_0188.JPG,31_15_WHIP_0189.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2286,39638891,2,DEERWHITETAILED,31_15_WHIP_0190.JPG,31_15_WHIP_0191.JPG,31_15_WHIP_0192.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2287,39638892,1,DEERWHITETAILED,31_15_WHIP_0193.JPG,31_15_WHIP_0194.JPG,31_15_WHIP_0195.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2288,39638894,1,DEERWHITETAILED,31_15_WHIP_0196.JPG,31_15_WHIP_0197.JPG,31_15_WHIP_0198.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2289,39638897,1,DEERWHITETAILED,31_15_WHIP_0199.JPG,31_15_WHIP_0200.JPG,31_15_WHIP_0201.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2290,39638926,1,DEERWHITETAILED,31_15_WHIP_0214.JPG,31_15_WHIP_0215.JPG,31_15_WHIP_0216.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2291,39638927,1,DEERWHITETAILED,31_15_WHIP_0217.JPG,31_15_WHIP_0218.JPG,31_15_WHIP_0219.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2292,39638928,1,DEERWHITETAILED,31_15_WHIP_0220.JPG,31_15_WHIP_0221.JPG,31_15_WHIP_0222.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2293,39638929,1,DEERWHITETAILED,31_15_WHIP_0223.JPG,31_15_WHIP_0224.JPG,31_15_WHIP_0225.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2294,39638932,1,DEERWHITETAILED,31_15_WHIP_0226.JPG,31_15_WHIP_0227.JPG,31_15_WHIP_0228.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2296,39638999,1,DEERWHITETAILED,31_15_WHIP_0271.JPG,31_15_WHIP_0272.JPG,31_15_WHIP_0273.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2297,39639000,1,DEERWHITETAILED,31_15_WHIP_0274.JPG,31_15_WHIP_0275.JPG,31_15_WHIP_0276.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2298,39639041,1,DEERWHITETAILED,31_15_WHIP_0310.JPG,31_15_WHIP_0311.JPG,31_15_WHIP_0312.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2299,39639042,1,DEERWHITETAILED,31_15_WHIP_0313.JPG,31_15_WHIP_0314.JPG,31_15_WHIP_0315.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2300,39639046,1,DEERWHITETAILED,31_15_WHIP_0316.JPG,31_15_WHIP_0317.JPG,31_15_WHIP_0318.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2301,39639106,1,DEERWHITETAILED,31_15_WHIP_0328.JPG,31_15_WHIP_0329.JPG,31_15_WHIP_0330.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2302,39639113,2,DEERWHITETAILED,31_15_WHIP_0331.JPG,31_15_WHIP_0332.JPG,31_15_WHIP_0333.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2303,39639128,1,DEERWHITETAILED,31_15_WHIP_0340.JPG,31_15_WHIP_0341.JPG,31_15_WHIP_0342.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2305,39639183,1,DEERWHITETAILED,31_15_WHIP_0382.JPG,31_15_WHIP_0383.JPG,31_15_WHIP_0384.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2306,39639184,1,DEERWHITETAILED,31_15_WHIP_0385.JPG,31_15_WHIP_0386.JPG,31_15_WHIP_0387.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2307,39639185,1,DEERWHITETAILED,31_15_WHIP_0388.JPG,31_15_WHIP_0389.JPG,31_15_WHIP_0390.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2310,39639250,1,DEERWHITETAILED,31_15_WHIP_0415.JPG,31_15_WHIP_0416.JPG,31_15_WHIP_0417.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2314,39639367,1,DEERWHITETAILED,31_15_WHIP_0451.JPG,31_15_WHIP_0452.JPG,31_15_WHIP_0453.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2315,39639375,1,DEERWHITETAILED,31_15_WHIP_0454.JPG,31_15_WHIP_0455.JPG,31_15_WHIP_0456.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2316,39639377,1,DEERWHITETAILED,31_15_WHIP_0457.JPG,31_15_WHIP_0458.JPG,31_15_WHIP_0459.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2321,39639434,1,DEERWHITETAILED,31_15_WHIP_0472.JPG,31_15_WHIP_0473.JPG,31_15_WHIP_0474.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2324,39639458,1,DEERWHITETAILED,31_15_WHIP_0481.JPG,31_15_WHIP_0482.JPG,31_15_WHIP_0483.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2331,39639495,1,DEERWHITETAILED,31_15_WHIP_0502.JPG,31_15_WHIP_0503.JPG,31_15_WHIP_0504.JPG,31,15,Pine,WHIP,4,9/27/19,11/1/19,11/10/19,Herbivore
2350,37162564,1,DEERWHITETAILED,31_41_WHIP_0001.JPG,31_41_WHIP_0002.JPG,31_41_WHIP_0003.JPG,31,41,Pine,WHIP,2,1/24/19,5/13/19,2/18/19,Herbivore
2352,37162566,1,DEERWHITETAILED,31_41_WHIP_0007.JPG,31_41_WHIP_0008.JPG,31_41_WHIP_0009.JPG,31,41,Pine,WHIP,2,1/24/19,5/13/19,2/18/19,Herbivore
2354,37162568,1,DEERWHITETAILED,31_41_WHIP_0013.JPG,31_41_WHIP_0014.JPG,31_41_WHIP_0015.JPG,31,41,Pine,WHIP,2,1/24/19,5/13/19,2/18/19,Herbivore
2355,37162569,1,DEERWHITETAILED,31_41_WHIP_0016.JPG,31_41_WHIP_0017.JPG,31_41_WHIP_0018.JPG,31,41,Pine,WHIP,2,1/24/19,5/13/19,2/18/19,Herbivore
2356,37162570,1,DEERWHITETAILED,31_41_WHIP_0019.JPG,31_41_WHIP_0020.JPG,31_41_WHIP_0021.JPG,31,41,Pine,WHIP,2,1/24/19,5/13/19,2/18/19,Herbivore
2357,37162571,1,DEERWHITETAILED,31_41_WHIP_0022.JPG,31_41_WHIP_0023.JPG,31_41_WHIP_0024.JPG,31,41,Pine,WHIP,2,1/24/19,5/13/19,2/18/19,Herbivore
2361,39638806,1,DEERWHITETAILED,32_13_WHIP_0022.JPG,32_13_WHIP_0023.JPG,32_13_WHIP_0024.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2362,39638807,1,DEERWHITETAILED,32_13_WHIP_0025.JPG,32_13_WHIP_0026.JPG,32_13_WHIP_0027.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2363,39638808,1,DEERWHITETAILED,32_13_WHIP_0028.JPG,32_13_WHIP_0029.JPG,32_13_WHIP_0030.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2364,39638811,1,DEERWHITETAILED,32_13_WHIP_0031.JPG,32_13_WHIP_0032.JPG,32_13_WHIP_0033.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2365,39638812,1,DEERWHITETAILED,32_13_WHIP_0034.JPG,32_13_WHIP_0035.JPG,32_13_WHIP_0036.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2366,39638813,2,DEERWHITETAILED,32_13_WHIP_0037.JPG,32_13_WHIP_0038.JPG,32_13_WHIP_0039.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2367,39638857,1,DEERWHITETAILED,32_13_WHIP_0040.JPG,32_13_WHIP_0041.JPG,32_13_WHIP_0042.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2368,39638939,1,DEERWHITETAILED,32_13_WHIP_0046.JPG,32_13_WHIP_0047.JPG,32_13_WHIP_0048.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2369,39639059,1,DEERWHITETAILED,32_13_WHIP_0049.JPG,32_13_WHIP_0050.JPG,32_13_WHIP_0051.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2370,39639060,1,DEERWHITETAILED,32_13_WHIP_0052.JPG,32_13_WHIP_0053.JPG,32_13_WHIP_0054.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2371,39639463,1,DEERWHITETAILED,32_13_WHIP_0058.JPG,32_13_WHIP_0059.JPG,32_13_WHIP_0060.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2372,39639569,2,DEERWHITETAILED,32_13_WHIP_0064.JPG,32_13_WHIP_0065.JPG,32_13_WHIP_0066.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2373,39639570,1,DEERWHITETAILED,32_13_WHIP_0067.JPG,32_13_WHIP_0068.JPG,32_13_WHIP_0069.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2374,39639571,1,DEERWHITETAILED,32_13_WHIP_0070.JPG,32_13_WHIP_0071.JPG,32_13_WHIP_0072.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2375,39639652,1,DEERWHITETAILED,32_13_WHIP_0076.JPG,32_13_WHIP_0077.JPG,32_13_WHIP_0078.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2376,39639653,1,DEERWHITETAILED,32_13_WHIP_0079.JPG,32_13_WHIP_0080.JPG,32_13_WHIP_0081.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2377,39639654,1,DEERWHITETAILED,32_13_WHIP_0082.JPG,32_13_WHIP_0083.JPG,32_13_WHIP_0084.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2378,39639655,1,DEERWHITETAILED,32_13_WHIP_0085.JPG,32_13_WHIP_0086.JPG,32_13_WHIP_0087.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2379,39639658,1,DEERWHITETAILED,32_13_WHIP_0088.JPG,32_13_WHIP_0089.JPG,32_13_WHIP_0090.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2380,39639659,1,DEERWHITETAILED,32_13_WHIP_0091.JPG,32_13_WHIP_0092.JPG,32_13_WHIP_0093.JPG,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
2381,39639660,1,DEERWHITETAILED,32_13_WHIP_0094.JPG,32_13_WHIP_0095.JPG,NA,32,13,Pine,WHIP,4,9/27/19,11/12/19,11/12/19,Herbivore
